"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"1429","Wigan County Court","374","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","12","","","659","659","3","0","0"
"1430","Court of Protection","0","","1","5","5","871","1173","5","5","0"
"1431","Bedford County Court","124","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>When attending a county court hearing, please use the Riverside Entrance.</p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","2","","","934","1017","3","0","0"
"1432","Salisbury Law Courts","","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Please note: <strong>There is no parking at the court.</strong> You must use the <a href=""http://www.wiltshire.gov.uk/parkingtransportandstreets/publictransport/parkandride.htm?from=sdc"">Salisbury Park &amp; Ride scheme</a>. There is a park &amp; ride bus stop outside of the court for the Wilton Park &amp; Ride. For other park and ride sites you will need to take the park &amp; ride bus to the city centre and change for a bus to Wilton, ask for the Old Manor Hospital bus stop.</p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk "">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/ "">http://www.civilmediation.justice.gov.uk/</a> .</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","2","","","932","932","17","0","0"
"1433","Sussex Fines & Enforcement Unit","","<p>Online payments</p>
<p>www.direct.gov.uk/payacourtfine <br />
<br />
-------------------------------------------------------------------------------- </p>","24","","","933","933","24","0","0"
"1434","Devon and Cornwall Central Finance Unit","","<p>Please note: this office is not open to the public. Correspondence should be by letter or telephone.</p>","10","","","356","1467","14","0","0"
"1438","Greater Manchester Central Accounts and Enforcement Unit","","<p>You can <a href=""http://www.direct.gov.uk/en/Diol1/DoItOnline/DoItOnlineByCategory/DG_171309"">pay your court fine online</a> with your debit or credit card using our secure service. You can also make payments for costs, compensation and maintenance orders. Please note that you cannot pay fixed penalty or parking fines via this tool.</p>
<p>Fines can also be paid by telephone via the National Payment Line&nbsp; on 0300 790 9901.</p>","12","","","937","937","24","0","0"
"1439","Bristol Civil Justice Centre","151","<p><strong>Until 30th September 2013</strong> a pilot of revised county court counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent county court work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of county court work. This pilot does not apply to the High Court and Administrative Court - these counters will remain open from 10am until 4pm.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a>&nbsp;<br />
<br />
<strong>From 5 November 2012, the Civil Justice Centre will also hold Adminstrative Court hearings</strong></p>
<p>Please note: Due to the high volumes of calls being received, court users are encouraged to telephone the court in &ldquo;non peak&rdquo; hours which are 11am-12pm and 3pm-5pm.</p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer.</a> <br />
This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/ "">http://www.civilmediation.justice.gov.uk/ . </a></p>
<p><a href=""http://www.civilmediation.justice.gov.uk/ "">http://www.bristol.gov.uk/ccm/navigation/transport-and-streets</a> provides details on all public transport in and around Bristol City Centre.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p>Customers can obtain information on Bristol Chancery User guidance by e-mailing the chancery clerk - <a href=""mailto:BristolChancerylisting@hmcts.gsi.gov.uk"">BristolChancerylisting@hmcts.gsi.gov.uk</a></p>","1","","","939","939","3","0","0"
"1440","Bristol District Probate Registry","","<p>The Bristol District Probate&nbsp;Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Bristol District Probate&nbsp;Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>
<p>&nbsp;</p>","1","","","941","941","7","0","0"
"1441","Preston Crown Court (Sessions House)","448","<p><strong>Please note that due to the nature of this grade 2 listed building, this court does not have disabled access facilities. </strong></p>","8","","","942","1121","4","0","0"
"1442","Wales Enforcement  and Accounts Office","","<p>The Accounts Office deals with providing the payment facilities for fines and maintenance accounts. <br />
<br />
The following are dealt with by this department for Wales: <br />
1. Monthly / quarterly financial returns <br />
2. IFAS payment / queries <br />
3. TFOs / Crown Court Orders / Conditional Cautions <br />
<br />
To pay a fine please call the&nbsp;24-hour Debit and Credit Card Payment Line.&nbsp;Please have your fine account number and division number ready. <br />
<br />
The Enforcement&nbsp;Office deals with the enforcement of fines and fixed penalty registrations for Wales.</p>","23","","","945","945","24","0","0"
